init_variables.started,init_variables.stopped,participant,session,date,expName,psychopyVersion,OS,frameRate,instruction_single.started,instruction_single.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,interval.started,interval.stopped,cue_single.started,cue_single.stopped,mask.started,mask.stopped,ori_response_single.started,res_ori,res,ori_response_single.stopped,key_resp_single.keys,key_resp_single.rt,key_resp_single.duration,disp_single.started,disp_single.stopped,key_resp.keys,key_resp.rt,key_resp.duration,single.thisRepN,single.thisTrialN,single.thisN,single.thisIndex,single.ran,ori,path,mask_path,instruction_bandit.started,instruction_bandit.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,cue_bandit.started,cue_bandit.stopped,bandit_res.keys,bandit_res.rt,bandit_res.duration,outcome_bandit.started,rew,action,outcome_bandit.stopped,bandit.thisRepN,bandit.thisTrialN,bandit.thisN,bandit.thisIndex,bandit.ran,actual_rew1,actual_rew2,rew1,rew2,instruction_task.started,instruction_task.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,wait_ready.started,wait_ready.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,cue.started,cue.stopped,ori_response.started,ori_response.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,outcome.started,diff1,diff2,outcome.stopped,disp_outcome_practice.started,disp_outcome_practice.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,ori1,ori2,break_blk.started,break_blk.stopped,block.thisRepN,block.thisTrialN,block.thisN,block.thisIndex,block.ran,condition_file
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1194.9045,1195.8963,,,1196.3964,1196.6465,,150,-30,,,,,,,,,,,,,,,,bars/016.png,bars/mask009.png,,,,,,,,,,,,2,2,,,,,,,4,2,2,4,,,,,,,,,,,1195.8963,1196.3963,1196.6465,1201.6968,space,5.0344,,1201.6968,70,15,1202.6965,1202.6965,1202.707,,,,0,35,35,35,1,40,165,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1202.7071,1203.6966,,,1204.1966,1204.4466,,103,103,,,,,,,,,,,,,,,,bars/000.png,bars/mask003.png,,,,,,,,,,,,0,2,,,,,,,2,4,2,4,,,,,,,,,,,1203.6966,1204.1966,1204.4466,1207.8133,space,3.3557,,1207.8134,63,42,1208.8131,1208.8132,1208.834,,,,0,36,36,36,1,40,145,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1208.8342,1209.8299,,,1210.3298,1210.5799,,36,36,,,,,,,,,,,,,,,,bars/008.png,bars/mask009.png,,,,,,,,,,,,0,2,,,,,,,4,2,4,3,,,,,,,,,,,1209.8299,1210.3298,1210.5799,1214.7626,space,4.1653,,1214.7626,74,36,1215.7629,1215.7629,1215.7721,,,,0,37,37,37,1,110,0,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1215.7722,1216.7632,,,1217.2632,1217.5129,,70,70,,,,,,,,,,,,,,,,bars/018.png,bars/mask007.png,,,,,,,,,,,,2,2,,,,,,,6,4,6,5,,,,,,,,,,,1216.7632,1217.2631,1217.5129,1220.28,space,2.754,,1220.2801,80,20,1221.2796,1221.2796,1221.2888,,,,0,38,38,38,1,150,90,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1221.2889,1222.2798,,,1222.78,1223.0298,,3,3,,,,,,,,,,,,,,,,bars/009.png,bars/mask001.png,,,,,,,,,,,,4,1,,,,,,,4,6,6,7,,,,,,,,,,,1222.2799,1222.7799,1223.0299,1228.9968,space,5.9502,,1228.9969,12,78,1229.9965,1229.9966,1230.0078,,,,0,39,39,39,1,15,105,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1230.0079,1230.9965,,,1231.4959,1231.7465,,36,216,,,,,,,,,,,,,,,,bars/014.png,bars/mask005.png,,,,,,,,,,,,0,2,,,,,,,6,4,7,4,,,,,,,,,,,1230.9966,1231.4959,1231.7466,1254.5967,space,22.8377,,1254.5968,44,36,1255.5966,1255.5967,1255.6195,,,,0,40,40,40,1,80,0,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1255.6198,1256.6131,,,1257.1131,1257.3632,,106,106,,,,,,,,,,,,,,,,bars/003.png,bars/mask003.png,,,,,,,,,,,,0,2,,,,,,,4,2,5,1,,,,,,,,,,,1256.6131,1257.1131,1257.3632,1263.4133,space,6.0341,,1263.4134,81,34,1264.4129,1264.4129,1264.4388,,,,0,41,41,41,1,25,140,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1264.439,1265.43,,,1265.93,1266.1799,,0,0,,,,,,,,,,,,,,,,bars/025.png,bars/mask006.png,,,,,,,,,,,,0,2,,,,,,,2,4,3,4,,,,,,,,,,,1265.43,1265.9299,1266.1799,1274.4633,space,8.2673,,1274.4633,75,40,1275.4631,1275.4632,1275.4839,,,,0,42,42,42,1,105,40,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1275.4841,1276.4801,,,1276.98,1277.2297,,50,50,,,,,,,,,,,,,,,,bars/047.png,bars/mask007.png,,,,,,,,,,,,0,2,,,,,,,4,2,5,1,,,,,,,,,,,1276.4801,1276.98,1277.2297,1281.6466,space,4.4043,,1281.6466,35,20,1282.6465,1282.6466,1282.6569,,,,0,43,43,43,1,15,70,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1282.657,1283.6466,,,1284.1466,1284.3966,,131,-49,,,,,,,,,,,,,,,,bars/007.png,bars/mask004.png,,,,,,,,,,,,0,1,,,,,,,6,0,5,0,,,,,,,,,,,1283.6466,1284.1466,1284.3966,1288.363,space,3.9568,,1288.363,44,76,1289.3631,1289.3632,1289.3736,,,,0,44,44,44,1,175,55,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1289.3736,1290.3633,,,1290.8627,1291.1132,,86,86,,,,,,,,,,,,,,,,bars/002.png,bars/mask007.png,,,,,,,,,,,,0,2,,,,,,,8,0,9,0,,,,,,,,,,,1290.3633,1290.8627,1291.1132,1294.8468,space,3.7217,,1294.8469,44,1,1295.8465,1295.8465,1295.8572,,,,0,45,45,45,1,130,85,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1295.8572,1296.8466,,,1297.3467,1297.5965,,107,107,,,,,,,,,,,,,,,,bars/045.png,bars/mask009.png,,,,,,,,,,,,6,1,,,,,,,6,0,8,0,,,,,,,,,,,1296.8466,1297.3466,1297.5965,1302.9633,space,5.35,,1302.9633,7,83,1303.9631,1303.9632,1303.9741,,,,0,46,46,46,1,100,10,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1303.9743,1304.9631,,,1305.4631,1305.7132,,139,-41,,,,,,,,,,,,,,,,bars/015.png,bars/mask005.png,,,,,,,,,,,,1,2,,,,,,,8,2,8,3,,,,,,,,,,,1304.9632,1305.4631,1305.7132,1315.0967,space,9.3699,,1315.0969,29,21,1316.0965,1316.0965,1316.1071,,,,0,47,47,47,1,110,160,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1316.1072,1317.0966,,,1317.5965,1317.8463,,178,178,,,,,,,,,,,,,,,,bars/033.png,bars/mask003.png,,,,,,,,,,,,1,2,,,,,,,10,4,10,3,,,,,,,,,,,1317.0966,1317.5965,1317.8463,1322.9966,space,5.1397,,1322.9967,27,23,1323.9959,1323.9959,1324.0031,,,,0,48,48,48,1,25,155,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1324.0032,1324.9965,,,1325.4966,1325.7465,,3,183,,,,,,,,,,,,,,,,bars/029.png,bars/mask002.png,,,,,,,,,,,,0,2,,,,,,,10,2,10,2,,,,,,,,,,,1324.9966,1325.4965,1325.7465,1344.5796,space,18.8234,,1344.5797,87,42,1345.5798,1345.58,1345.6017,,,,0,49,49,49,1,90,45,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345.6019,1405.5966,0,1,1,4,1,sequence_tables/blk046.csv
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1416.5554,1417.5465,,,1418.0465,1418.2965,,3,3,,,,,,,,,,,,,,,,bars/010.png,bars/mask007.png,,,,,,,,,,,,3,1,,,,,,,9,9,7,10,,,,,,1405.6064,1416.5301,space,10.9106,,1417.5466,1418.0464,1418.2965,1423.5793,space,5.263,,1423.5795,18,52,1424.5791,1424.5791,1424.5877,,,,0,0,0,0,1,165,55,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1424.5879,1425.5797,,,1426.0799,1426.3298,,119,119,,,,,,,,,,,,,,,,bars/033.png,bars/mask007.png,,,,,,,,,,,,0,2,,,,,,,7,10,7,10,,,,,,,,,,,1425.5797,1426.0799,1426.3299,1434.0632,space,7.7169,,1434.0634,86,36,1435.063,1435.0631,1435.0738,,,,0,1,1,1,1,25,155,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1435.0739,1436.0631,,,1436.5635,1436.8131,,52,52,,,,,,,,,,,,,,,,bars/032.png,bars/mask006.png,,,,,,,,,,,,0,2,,,,,,,9,8,9,8,,,,,,,,,,,1436.0631,1436.5635,1436.8131,1448.2633,space,11.4342,,1448.2634,73,32,1449.263,1449.2631,1449.2724,,,,0,2,2,2,1,125,20,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1449.2725,1450.2631,,,1450.7631,1451.0132,,98,98,,,,,,,,,,,,,,,,bars/035.png,bars/mask000.png,,,,,,,,,,,,0,2,,,,,,,10,6,8,7,,,,,,,,,,,1450.2631,1450.7631,1451.0132,1463.3134,space,12.2844,,1463.3135,77,38,1464.3132,1464.3132,1464.3254,,,,0,3,3,3,1,175,60,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1464.3255,1465.3132,,,1465.8132,1466.0631,,126,-54,,,,,,,,,,,,,,,,bars/044.png,bars/mask003.png,,,,,,,,,,,,0,2,,,,,,,10,4,9,4,,,,,,,,,,,1465.3132,1465.8132,1466.0632,1472.1126,space,6.0411,,1472.1126,51,29,1473.1129,1473.1129,1473.1362,,,,0,4,4,4,1,75,155,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1473.1365,1474.1298,,,1474.6298,1474.8799,,75,75,,,,,,,,,,,,,,,,bars/041.png,bars/mask004.png,,,,,,,,,,,,2,2,,,,,,,8,2,8,3,,,,,,,,,,,1474.1298,1474.6297,1474.88,1479.5458,space,4.6488,,1479.5459,55,10,1480.5462,1480.5463,1480.5563,,,,0,5,5,5,1,20,85,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1480.5565,1481.5466,,,1482.0462,1482.2966,,71,71,,,,,,,,,,,,,,,,bars/011.png,bars/mask007.png,,,,,,,,,,,,2,2,,,,,,,6,4,6,4,,,,,,,,,,,1481.5466,1482.0462,1482.2967,1486.3133,space,4.0081,,1486.3133,89,14,1487.3131,1487.3132,1487.3228,,,,0,6,6,6,1,160,85,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1487.323,1488.313,,,1488.8132,1489.063,,130,130,,,,,,,,,,,,,,,,bars/048.png,bars/mask000.png,,,,,,,,,,,,0,2,,,,,,,8,6,9,6,,,,,,,,,,,1488.3131,1488.8132,1489.063,1492.9133,space,3.8341,,1492.9134,80,45,1493.9128,1493.9128,1493.921,,,,0,7,7,7,1,50,175,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1493.9211,1494.913,,,1495.413,1495.6631,,52,52,,,,,,,,,,,,,,,,bars/034.png,bars/mask005.png,,,,,,,,,,,,5,2,,,,,,,10,8,10,8,,,,,,,,,,,1494.913,1495.413,1495.6632,1501.2133,space,5.538,,1501.2133,73,13,1502.2131,1502.2132,1502.2232,,,,0,8,8,8,1,125,65,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1502.2233,1503.2131,,,1503.7132,1503.9632,,116,-64,,,,,,,,,,,,,,,,bars/007.png,bars/mask003.png,,,,,,,,,,,,0,1,,,,,,,8,10,6,10,,,,,,,,,,,1503.2131,1503.7131,1503.9632,1511.6633,space,7.687,,1511.6634,59,61,1512.6627,1512.6627,1512.6734,,,,0,9,9,9,1,175,55,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1512.6735,1513.663,,,1514.1631,1514.4132,,137,137,,,,,,,,,,,,,,,,bars/019.png,bars/mask006.png,,,,,,,,,,,,0,2,,,,,,,10,10,10,10,,,,,,,,,,,1513.6632,1514.1631,1514.4132,1517.7133,space,3.2844,,1517.7134,88,32,1518.7132,1518.7132,1518.7353,,,,0,10,10,10,1,45,105,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1518.7355,1519.7298,,,1520.23,1520.4799,,0,0,,,,,,,,,,,,,,,,bars/014.png,bars/mask002.png,,,,,,,,,,,,10,2,,,,,,,8,10,9,10,,,,,,,,,,,1519.7298,1520.2299,1520.4799,1528.23,space,7.7337,,1528.23,80,0,1529.2299,1529.2299,1529.2405,,,,0,11,11,11,1,80,0,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1529.2406,1530.2298,,,1530.73,1530.9797,,0,0,,,,,,,,,,,,,,,,bars/046.png,bars/mask008.png,,,,,,,,,,,,1,1,,,,,,,10,8,8,7,,,,,,,,,,,1530.2299,1530.73,1530.9798,1534.5968,space,3.6006,,1534.5968,25,85,1535.5964,1535.5965,1535.6068,,,,0,12,12,12,1,155,85,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1535.6069,1536.5964,,,1537.0966,1537.3465,,0,180,,,,,,,,,,,,,,,,bars/044.png,bars/mask000.png,,,,,,,,,,,,1,2,,,,,,,10,6,10,6,,,,,,,,,,,1536.5964,1537.0966,1537.3466,1541.9629,space,4.6062,,1541.9629,75,25,1542.9631,1542.9631,1542.9736,,,,0,13,13,13,1,75,155,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1542.9737,1543.9631,,,1544.4633,1544.7131,,0,180,,,,,,,,,,,,,,,,bars/009.png,bars/mask008.png,,,,,,,,,,,,5,1,,,,,,,8,4,9,4,,,,,,,,,,,1543.9631,1544.4632,1544.7131,1552.8301,space,8.1051,,1552.8301,15,75,1553.8297,1553.8297,1553.8404,,,,0,14,14,14,1,15,105,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1553.8405,1554.8299,,,1555.33,1555.5799,,143,143,,,,,,,,,,,,,,,,bars/001.png,bars/mask008.png,,,,,,,,,,,,6,1,,,,,,,10,2,10,2,,,,,,,,,,,1554.83,1555.33,1555.58,1562.7134,space,7.1154,,1562.7136,13,58,1563.7132,1563.7132,1563.7363,,,,0,15,15,15,1,130,85,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1563.7366,1564.7298,,,1565.2292,1565.4799,,0,0,,,,,,,,,,,,,,,,bars/019.png,bars/mask005.png,,,,,,,,,,,,0,1,,,,,,,8,0,9,1,,,,,,,,,,,1564.7299,1565.2292,1565.4799,1605.18,space,39.6895,,1605.18,45,75,1606.1799,1606.18,1606.2017,,,,0,16,16,16,1,45,105,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1606.2019,1607.1965,,,1607.6966,1607.9466,,45,45,,,,,,,,,,,,,,,,bars/031.png,bars/mask002.png,,,,,,,,,,,,0,2,,,,,,,10,0,10,0,,,,,,,,,,,1607.1965,1607.6965,1607.9467,1614.4799,space,6.52,,1614.48,75,10,1615.4794,1615.4794,1615.4874,,,,0,17,17,17,1,120,35,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1615.4876,1616.4799,,,1616.9795,1617.2299,,45,45,,,,,,,,,,,,,,,,bars/048.png,bars/mask007.png,,,,,,,,,,,,8,1,,,,,,,10,2,10,4,,,,,,,,,,,1616.4799,1616.9795,1617.2299,1624.8468,space,7.6003,,1624.8469,5,50,1625.8464,1625.8465,1625.8709,,,,0,18,18,18,1,50,175,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1625.8711,1626.8631,,,1627.3632,1627.6131,,90,90,,,,,,,,,,,,,,,,bars/021.png,bars/mask007.png,,,,,,,,,,,,1,2,,,,,,,8,4,8,4,,,,,,,,,,,1626.8632,1627.3631,1627.6131,1632.7629,space,5.1391,,1632.7629,65,20,1633.7631,1633.7631,1633.7737,,,,0,19,19,19,1,155,70,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1633.7738,1634.763,,,1635.263,1635.5132,,90,90,,,,,,,,,,,,,,,,bars/036.png,bars/mask008.png,,,,,,,,,,,,0,1,,,,,,,10,6,9,5,,,,,,,,,,,1634.7631,1635.2629,1635.5132,1645.2468,space,9.7214,,1645.2469,55,70,1646.2462,1646.2463,1646.2704,,,,0,20,20,20,1,145,20,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1646.2706,1647.2629,,,1647.7632,1648.0131,,163,-17,,,,,,,,,,,,,,,,bars/004.png,bars/mask001.png,,,,,,,,,,,,0,2,,,,,,,8,4,9,4,,,,,,,,,,,1647.2629,1647.7632,1648.0132,1652.4133,space,4.3846,,1652.4134,42,38,1653.413,1653.4131,1653.4242,,,,0,21,21,21,1,25,125,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1653.4243,1654.4131,,,1654.9131,1655.1632,,29,29,,,,,,,,,,,,,,,,bars/042.png,bars/mask002.png,,,,,,,,,,,,0,2,,,,,,,6,6,8,5,,,,,,,,,,,1654.4131,1654.913,1655.1632,1662.1801,space,7.0011,,1662.1803,64,46,1663.1797,1663.1798,1663.1896,,,,0,22,22,22,1,145,75,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1663.1897,1664.1797,,,1664.6799,1664.9298,,45,45,,,,,,,,,,,,,,,,bars/040.png,bars/mask007.png,,,,,,,,,,,,0,2,,,,,,,8,4,8,2,,,,,,,,,,,1664.1797,1664.6799,1664.9299,1671.5299,space,6.5893,,1671.5299,85,40,1672.5295,1672.5296,1672.54,,,,0,23,23,23,1,140,5,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1672.5402,1673.5295,,,1674.03,1674.28,,12,192,,,,,,,,,,,,,,,,bars/040.png,bars/mask003.png,,,,,,,,,,,,5,2,,,,,,,10,6,10,6,,,,,,,,,,,1673.5295,1674.03,1674.28,1677.1801,space,2.8825,,1677.1802,52,7,1678.1795,1678.1795,1678.1801,,,,0,24,24,24,1,140,5,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1678.1805,1679.1799,,,1679.6799,1679.9299,,93,93,,,,,,,,,,,,,,,,bars/019.png,bars/mask006.png,,,,,,,,,,,,2,2,,,,,,,8,4,7,4,,,,,,,,,,,1679.1799,1679.6799,1679.9299,1738.93,space,58.9828,,1738.9302,48,12,1739.9299,1739.93,1739.9404,,,,0,25,25,25,1,45,105,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1739.9405,1740.9299,,,1741.4301,1741.6799,,104,104,,,,,,,,,,,,,,,,bars/003.png,bars/mask003.png,,,,,,,,,,,,0,2,,,,,,,10,6,9,6,,,,,,,,,,,1740.9299,1741.43,1741.6799,1744.1632,space,2.4733,,1744.1633,79,36,1745.1631,1745.1631,1745.1729,,,,0,26,26,26,1,25,140,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1745.1731,1746.163,,,1746.6632,1746.9132,,52,52,,,,,,,,,,,,,,,,bars/003.png,bars/mask008.png,,,,,,,,,,,,1,1,,,,,,,8,4,9,4,,,,,,,,,,,1746.163,1746.6632,1746.9132,1748.88,space,1.9493,,1748.8801,27,88,1749.8799,1749.8799,1749.8824,,,,0,27,27,27,1,25,140,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1749.8831,1750.8799,,,1751.38,1751.6298,,30,30,,,,,,,,,,,,,,,,bars/022.png,bars/mask000.png,,,,,,,,,,,,4,2,,,,,,,6,6,6,6,,,,,,,,,,,1750.88,1751.3799,1751.6299,1752.5464,space,0.9073,,1752.5464,65,10,1753.5465,1753.5465,1753.5493,,,,0,28,28,28,1,95,20,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1753.5499,1754.5465,,,1755.0465,1755.2965,,155,155,,,,,,,,,,,,,,,,bars/028.png,bars/mask003.png,,,,,,,,,,,,0,2,,,,,,,4,4,3,5,,,,,,,,,,,1754.5466,1755.0464,1755.2965,1756.2632,space,0.9532,,1756.2633,70,35,1757.2631,1757.2631,1757.2643,,,,0,29,29,29,1,45,120,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1757.2646,1758.2629,,,1758.7633,1759.0129,,53,53,,,,,,,,,,,,,,,,bars/037.png,bars/mask004.png,,,,,,,,,,,,0,2,,,,,,,2,2,1,2,,,,,,,,,,,1758.2629,1758.7633,1759.0129,1760.1792,space,1.1464,,1760.1792,83,52,1761.1798,1761.1799,1761.181,,,,0,30,30,30,1,150,105,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1761.1814,1762.1798,,,1762.6799,1762.9298,,34,34,,,,,,,,,,,,,,,,bars/033.png,bars/mask001.png,,,,,,,,,,,,3,1,,,,,,,4,4,4,3,,,,,,,,,,,1762.1799,1762.6799,1762.9298,1765.2302,space,2.2833,,1765.2302,9,59,1766.2295,1766.2296,1766.2423,,,,0,31,31,31,1,25,155,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1766.2425,1767.2465,,,1767.7466,1767.9966,,164,164,,,,,,,,,,,,,,,,bars/048.png,bars/mask003.png,,,,,,,,,,,,1,2,,,,,,,2,2,2,1,,,,,,,,,,,1767.2465,1767.7466,1767.9966,1770.2801,space,2.2688,,1770.2802,66,11,1771.2798,1771.2799,1771.2905,,,,0,32,32,32,1,50,175,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1771.2907,1772.2799,,,1772.7792,1773.0291,,77,77,,,,,,,,,,,,,,,,bars/013.png,bars/mask009.png,,,,,,,,,,,,4,1,,,,,,,4,4,4,4,,,,,,,,,,,1772.2799,1772.7792,1773.0291,1775.1799,space,2.1334,,1775.18,2,67,1776.1798,1776.1798,1776.1911,,,,0,33,33,33,1,75,10,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1776.1911,1777.1797,,,1777.6798,1777.9298,,73,73,,,,,,,,,,,,,,,,bars/038.png,bars/mask002.png,,,,,,,,,,,,4,2,,,,,,,6,6,5,4,,,,,,,,,,,1777.1797,1777.6798,1777.9298,1782.4633,space,4.515,,1782.4634,88,3,1783.4631,1783.4631,1783.4735,,,,0,34,34,34,1,165,70,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1783.4735,1784.4631,,,1784.9637,1785.2131,,35,215,,,,,,,,,,,,,,,,bars/047.png,bars/mask001.png,,,,,,,,,,,,2,1,,,,,,,4,4,5,3,,,,,,,,,,,1784.4631,1784.9637,1785.2132,1789.0962,space,3.8655,,1789.0963,20,35,1790.0963,1790.0964,1790.1139,,,,0,35,35,35,1,15,70,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1790.1141,1791.1133,,,1791.6132,1791.8632,,38,38,,,,,,,,,,,,,,,,bars/024.png,bars/mask001.png,,,,,,,,,,,,0,2,,,,,,,2,2,3,2,,,,,,,,,,,1791.1133,1791.6131,1791.8632,1793.3466,space,1.4649,,1793.3466,82,48,1794.3465,1794.3466,1794.3693,,,,0,36,36,36,1,120,170,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1794.3696,1795.3631,,,1795.8629,1796.1132,,145,-35,,,,,,,,,,,,,,,,bars/005.png,bars/mask005.png,,,,,,,,,,,,0,2,,,,,,,0,0,0,0,,,,,,,,,,,1795.3631,1795.8628,1796.1133,1800.0467,space,3.9209,,1800.0468,45,5,1801.0466,1801.0466,1801.0564,,,,0,37,37,37,1,10,140,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1801.0565,1802.0467,,,1802.5466,1802.7966,,2,182,,,,,,,,,,,,,,,,bars/015.png,bars/mask003.png,,,,,,,,,,,,1,2,,,,,,,2,2,2,2,,,,,,,,,,,1802.0467,1802.5465,1802.7967,1803.7131,space,0.9059,,1803.7132,72,22,1804.7131,1804.7131,1804.7142,,,,0,38,38,38,1,110,160,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1804.7146,1805.7132,,,1806.2128,1806.4631,,61,61,,,,,,,,,,,,,,,,bars/013.png,bars/mask001.png,,,,,,,,,,,,3,1,,,,,,,4,4,6,5,,,,,,,,,,,1805.7133,1806.2128,1806.4631,1807.5134,space,1.0418,,1807.5135,14,51,1808.513,1808.5131,1808.5159,,,,0,39,39,39,1,75,10,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1808.5165,1809.5131,,,1810.0132,1810.2631,,112,112,,,,,,,,,,,,,,,,bars/014.png,bars/mask000.png,,,,,,,,,,,,0,1,,,,,,,2,2,2,2,,,,,,,,,,,1809.5131,1810.0131,1810.2631,1812.3463,space,2.0738,,1812.3464,32,68,1813.3466,1813.3467,1813.3477,,,,0,40,40,40,1,80,0,,,,,,,,
